time,open,high,low,close,volume
8/17/2017 4:00,4261.48,4313.62,4261.32,4308.83,47.181009
8/17/2017 5:00,4308.83,4328.69,4291.37,4315.32,23.234916
8/17/2017 6:00,4330.29,4345.45,4309.37,4324.35,7.229691
8/17/2017 7:00,4316.62,4349.99,4287.41,4349.99,4.443249
8/17/2017 8:00,4333.32,4377.85,4333.32,4360.69,0.972807
8/17/2017 9:00,4360,4445.78,4360,4444,10.763623
8/17/2017 10:00,4441.1,4470,4399.81,4460,24.865399
8/17/2017 11:00,4460,4485.39,4427.3,4427.3,27.018053
8/17/2017 12:00,4436.06,4449.56,4411,4411,23.032398
8/17/2017 13:00,4411,4459,4411,4459,31.312436
8/17/2017 14:00,4459,4485.39,4435.93,4470.82,51.735897
8/17/2017 15:00,4470.82,4470.82,4333.42,4352.34,68.48127
8/17/2017 16:00,4352.33,4354.35,4255.3,4354.18,67.458791
8/17/2017 17:00,4354.18,4354.84,4235.45,4289.24,59.664912
8/17/2017 18:00,4289.24,4302.45,4218.68,4256.97,51.275163
8/17/2017 19:00,4241.91,4335.3,4200.74,4325.23,46.71085
8/17/2017 20:00,4307.56,4354.84,4258.56,4346.74,48.975472
8/17/2017 21:00,4346.74,4369.69,4309.23,4333.55,61.773036
8/17/2017 22:00,4333.55,4359.13,4310,4336.8,57.376142
8/17/2017 23:00,4313.39,4337.38,4280.82,4285.08,81.645263
8/18/2017 0:00,4285.08,4340.62,4228.76,4286.53,82.435474
8/18/2017 1:00,4269.36,4269.36,4134.61,4243.59,75.684883
8/18/2017 2:00,4251.95,4298.64,4234,4267.59,54.071337
8/18/2017 3:00,4244.77,4308.7,4234,4292.39,64.001349
8/18/2017 4:00,4292.39,4292.39,4234.43,4287.92,50.797515
8/18/2017 5:00,4287.92,4340.62,4250.04,4313.56,64.169286
8/18/2017 6:00,4313.56,4316.98,4247.75,4279.46,64.235424
8/18/2017 7:00,4279.46,4304.67,4270.48,4300.25,69.186804
8/18/2017 8:00,4285,4320.71,4259.85,4282.73,74.829849
8/18/2017 9:00,4265.33,4327.25,4265.33,4304.15,45.653156
8/18/2017 10:00,4304.15,4371.52,4296.04,4356.31,51.563675
8/18/2017 11:00,4356.31,4357.37,4302.72,4340.31,24.093449
8/18/2017 12:00,4320.52,4340.31,4287.79,4331.71,15.118957
8/18/2017 13:00,4302.97,4318.16,4221.05,4293.09,46.533767
8/18/2017 14:00,4293.09,4293.09,4193.7,4259.4,74.368943
8/18/2017 15:00,4259.4,4259.4,4200,4236.89,39.947717
8/18/2017 16:00,4234.54,4283.79,4234.54,4250.34,45.038824
8/18/2017 17:00,4250.34,4250.34,4066.53,4193.35,62.691466
8/18/2017 18:00,4171.17,4297.75,4117.41,4117.41,25.318654
8/18/2017 19:00,4086.28,4136.48,4015.7,4136.28,60.598026
8/18/2017 20:00,4135,4135,3981.13,4021.11,19.968037
8/18/2017 21:00,4015.4,4015.4,3938.77,3975.69,14.738631
8/18/2017 22:00,3996.92,4131.83,3938.77,4113.75,29.906205
8/18/2017 23:00,4106.35,4136.48,4085.88,4108.37,44.936836
8/19/2017 0:00,4108.37,4178.31,4084.28,4163.49,41.308877
8/19/2017 1:00,4163.49,4184.69,4143.11,4148.53,28.835177
8/19/2017 2:00,4148.53,4184,4148.53,4156.39,18.754474
8/19/2017 3:00,4180,4180,4103.52,4138.55,19.61192
8/19/2017 4:00,4138.5,4156,4046.26,4068.26,17.353232
8/19/2017 5:00,4123.95,4123.95,4027.83,4077,12.514194
8/19/2017 6:00,4077,4082,3986.87,3986.87,51.455431
8/19/2017 7:00,3969.12,4033.47,3933.21,4033.47,31.429222
